,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
10,E06000011,East Riding of Yorkshire,E,314854.0,2787.0,3430.0,-643.0,17921.0,13251.0,4670.0,954.0,603.0,351.0,-599.0,318633.0,2818.0,3631.0,-813.0,16891.0,12894.0,3997.0,1120.0,551.0,569.0,-517.0,321869.0,2952.0,3735.0,-783.0,16521.0,12960.0,3561.0,1361.0,435.0,926.0,-456.0,325117.0,3020.0,3568.0,-548.0,15089.0,12210.0,2879.0,1205.0,697.0,508.0,-688.0,327268.0,2945.0,3442.0,-497.0,14836.0,12749.0,2087.0,1114.0,807.0,307.0,-578.0,328587.0,3097.0,3443.0,-346.0,15950.0,13149.0,2801.0,1318.0,952.0,366.0,-543.0,330865.0,3190.0,3575.0,-385.0,14350.0,12348.0,2002.0,1116.0,547.0,569.0,-587.0,332464.0,3036.0,3490.0,-454.0,13350.0,12239.0,1111.0,951.0,679.0,272.0,-645.0,332748.0,3110.0,3532.0,-422.0,13921.0,12486.0,1435.0,811.0,343.0,468.0,-630.0,333599.0,3099.0,3559.0,-460.0,13751.0,12199.0,1552.0,1055.0,394.0,661.0,-679.0,334673.0,3208.0,3693.0,-485.0,14769.0,13462.0,1307.0,794.0,499.0,295.0,97.0,335887.0,2958.0,3809.0,-851.0,14093.0,13374.0,719.0,810.0,596.0,214.0,38.0,336007.0,3007.0,3545.0,-538.0,15093.0,13792.0,1301.0,971.0,714.0,257.0,88.0,337115.0,2969.0,3909.0,-940.0,13993.0,13799.0,194.0,975.0,580.0,395.0,-79.0,336685.0,13580.0,5763.0,22261.0,84,E12000003,Yorkshire and The Humber,East Riding of Yorkshire,266047,199056,199039,74.81,199036,198915,78779,120136,121,0,36,3,82,39.6,60.4,0.06,0
11,E06000012,North East Lincolnshire,E,157951.0,1650.0,1639.0,11.0,4618.0,4882.0,-264.0,483.0,295.0,188.0,117.0,158003.0,1703.0,1742.0,-39.0,4780.0,4758.0,22.0,550.0,267.0,283.0,104.0,158373.0,1802.0,1742.0,60.0,4360.0,4739.0,-379.0,576.0,242.0,334.0,154.0,158542.0,1899.0,1683.0,216.0,4166.0,4642.0,-476.0,685.0,370.0,315.0,128.0,158725.0,1964.0,1607.0,357.0,4043.0,4783.0,-740.0,596.0,472.0,124.0,144.0,158610.0,1938.0,1721.0,217.0,4301.0,4974.0,-673.0,680.0,378.0,302.0,133.0,158589.0,2006.0,1683.0,323.0,3942.0,4714.0,-772.0,570.0,158.0,412.0,156.0,158708.0,1943.0,1696.0,247.0,3928.0,4603.0,-675.0,479.0,239.0,240.0,169.0,158689.0,2007.0,1584.0,423.0,3916.0,4536.0,-620.0,393.0,135.0,258.0,201.0,158951.0,1997.0,1566.0,431.0,4106.0,4371.0,-265.0,563.0,196.0,367.0,251.0,159735.0,2032.0,1642.0,390.0,4219.0,4668.0,-449.0,345.0,314.0,31.0,20.0,159727.0,1929.0,1699.0,230.0,4268.0,4403.0,-135.0,344.0,365.0,-21.0,26.0,159827.0,1920.0,1566.0,354.0,4387.0,4817.0,-430.0,455.0,414.0,41.0,12.0,159804.0,1961.0,1663.0,298.0,3840.0,4542.0,-702.0,485.0,339.0,146.0,24.0,159570.0,6719.0,2874.0,1853.0,85,E12000003,Yorkshire and The Humber,North East Lincolnshire,116302,79016,79013,67.94,79011,78982,23797,55185,29,1,4,1,23,30.13,69.87,0.04,0
12,E06000013,North Lincolnshire,E,152964.0,1605.0,1577.0,28.0,5865.0,4941.0,924.0,288.0,225.0,63.0,261.0,154240.0,1613.0,1657.0,-44.0,5938.0,4525.0,1413.0,505.0,163.0,342.0,245.0,156196.0,1663.0,1678.0,-15.0,5582.0,4436.0,1146.0,636.0,144.0,492.0,392.0,158211.0,1734.0,1577.0,157.0,4901.0,4546.0,355.0,943.0,245.0,698.0,258.0,159679.0,1844.0,1581.0,263.0,4808.0,4421.0,387.0,910.0,358.0,552.0,282.0,161163.0,1819.0,1632.0,187.0,5111.0,4755.0,356.0,1147.0,363.0,784.0,311.0,162801.0,1904.0,1679.0,225.0,4998.0,4656.0,342.0,1016.0,191.0,825.0,326.0,164519.0,1943.0,1618.0,325.0,4537.0,4661.0,-124.0,773.0,298.0,475.0,377.0,165572.0,1875.0,1561.0,314.0,4353.0,4728.0,-375.0,799.0,186.0,613.0,415.0,166539.0,1892.0,1605.0,287.0,4446.0,4723.0,-277.0,675.0,218.0,457.0,510.0,167516.0,1928.0,1642.0,286.0,4948.0,4839.0,109.0,710.0,267.0,443.0,18.0,168372.0,1894.0,1703.0,191.0,4729.0,4917.0,-188.0,641.0,245.0,396.0,-11.0,168760.0,1772.0,1636.0,136.0,4973.0,4986.0,-13.0,729.0,345.0,384.0,-20.0,169247.0,1801.0,1834.0,-33.0,5012.0,5018.0,-6.0,838.0,273.0,565.0,47.0,169820.0,9772.0,6524.0,16283.0,86,E12000003,Yorkshire and The Humber,North Lincolnshire,123611,88912,88907,71.92,88906,88862,29947,58915,44,0,11,3,30,33.7,66.3,0.05,0
13,E06000014,York,E,181291.0,1802.0,1776.0,26.0,10712.0,10662.0,50.0,2114.0,1083.0,1031.0,-310.0,182088.0,1768.0,1789.0,-21.0,10914.0,10123.0,791.0,2559.0,1121.0,1438.0,-336.0,183960.0,1834.0,1775.0,59.0,10993.0,10387.0,606.0,3446.0,1145.0,2301.0,-283.0,186643.0,1967.0,1775.0,192.0,10916.0,10680.0,236.0,3215.0,1744.0,1471.0,-328.0,188214.0,1983.0,1689.0,294.0,11367.0,10773.0,594.0,2318.0,2191.0,127.0,-252.0,188977.0,1993.0,1656.0,337.0,11606.0,11625.0,-19.0,2473.0,1699.0,774.0,-299.0,189770.0,2082.0,1731.0,351.0,11211.0,11397.0,-186.0,1892.0,819.0,1073.0,-240.0,190768.0,2162.0,1688.0,474.0,11594.0,10958.0,636.0,2146.0,1359.0,787.0,-267.0,192398.0,2046.0,1670.0,376.0,11887.0,10936.0,951.0,2438.0,895.0,1543.0,-198.0,195070.0,2108.0,1794.0,314.0,11776.0,10931.0,845.0,2817.0,1158.0,1659.0,-105.0,197783.0,2117.0,1768.0,349.0,12768.0,12078.0,690.0,2330.0,1128.0,1202.0,-6.0,200018.0,2051.0,1814.0,237.0,12697.0,11641.0,1056.0,2571.0,1493.0,1078.0,46.0,202435.0,2044.0,1719.0,325.0,13487.0,13124.0,363.0,2784.0,1507.0,1277.0,39.0,204439.0,1993.0,1846.0,147.0,13195.0,12558.0,637.0,2889.0,1246.0,1643.0,-10.0,206856.0,33103.0,15761.0,23148.0,87,E12000003,Yorkshire and The Humber,York,155157,109695,109691,70.69,109681,109600,63617,45983,81,0,20,5,56,58.04,41.96,0.07,0
14,E06000015,Derby,E,230726.0,2781.0,2382.0,399.0,10061.0,10359.0,-298.0,2030.0,510.0,1520.0,-368.0,231979.0,2846.0,2319.0,527.0,9855.0,10272.0,-417.0,2003.0,900.0,1103.0,-365.0,232827.0,3069.0,2319.0,750.0,10164.0,10344.0,-180.0,2333.0,919.0,1414.0,-310.0,234501.0,2988.0,2201.0,787.0,9350.0,10238.0,-888.0,3389.0,1026.0,2363.0,-293.0,236470.0,3081.0,2283.0,798.0,9460.0,10024.0,-564.0,2930.0,1263.0,1667.0,-261.0,238110.0,3264.0,2220.0,1044.0,9956.0,10566.0,-610.0,2782.0,1187.0,1595.0,-222.0,239917.0,3597.0,2206.0,1391.0,10044.0,10797.0,-753.0,2414.0,935.0,1479.0,-169.0,241865.0,3537.0,2262.0,1275.0,9388.0,10385.0,-997.0,2822.0,861.0,1961.0,-124.0,243980.0,3599.0,2117.0,1482.0,10122.0,10570.0,-448.0,2870.0,766.0,2104.0,-83.0,247035.0,3518.0,2038.0,1480.0,9774.0,10254.0,-480.0,1962.0,1015.0,947.0,-39.0,248943.0,3756.0,2081.0,1675.0,10877.0,11163.0,-286.0,1575.0,1331.0,244.0,-8.0,250568.0,3565.0,2220.0,1345.0,10246.0,11386.0,-1140.0,1809.0,1168.0,641.0,9.0,251423.0,3447.0,2138.0,1309.0,10721.0,12000.0,-1279.0,1994.0,1019.0,975.0,35.0,252463.0,3447.0,2247.0,1200.0,10942.0,11577.0,-635.0,2369.0,1140.0,1229.0,-6.0,254251.0,30913.0,18013.0,21737.0,88,E12000004,East Midlands,Derby,171246,120807,120798,70.53,120772,120655,51612,69043,117,0,41,10,66,42.78,57.22,0.1,0
15,E06000016,Leicester,E,282757.0,4112.0,2688.0,1424.0,14745.0,17741.0,-2996.0,3640.0,1821.0,1819.0,2291.0,285295.0,4140.0,2772.0,1368.0,15217.0,18093.0,-2876.0,4988.0,2589.0,2399.0,2462.0,288648.0,4529.0,2738.0,1791.0,15414.0,17993.0,-2579.0,6252.0,2364.0,3888.0,2379.0,294127.0,4534.0,2726.0,1808.0,15405.0,18173.0,-2768.0,8753.0,2905.0,5848.0,2528.0,301543.0,4727.0,2605.0,2122.0,15700.0,18563.0,-2863.0,6549.0,3196.0,3353.0,2393.0,306548.0,4843.0,2473.0,2370.0,14522.0,18634.0,-4112.0,7409.0,3276.0,4133.0,2364.0,311303.0,5136.0,2474.0,2662.0,14658.0,18223.0,-3565.0,5992.0,3280.0,2712.0,2361.0,315473.0,5175.0,2476.0,2699.0,15024.0,17715.0,-2691.0,4766.0,2875.0,1891.0,2336.0,319708.0,5146.0,2396.0,2750.0,16160.0,17783.0,-1623.0,5535.0,3412.0,2123.0,1954.0,324912.0,5409.0,2418.0,2991.0,15108.0,17866.0,-2758.0,6710.0,3435.0,3275.0,1207.0,329627.0,5375.0,2286.0,3089.0,16807.0,19118.0,-2311.0,5312.0,4112.0,1200.0,1.0,331606.0,5144.0,2500.0,2644.0,15842.0,18714.0,-2872.0,6310.0,3944.0,2366.0,68.0,333812.0,5177.0,2446.0,2731.0,16607.0,19507.0,-2900.0,6945.0,2960.0,3985.0,25.0,337653.0,5187.0,2561.0,2626.0,16832.0,19098.0,-2266.0,7611.0,2939.0,4672.0,-58.0,342627.0,79161.0,38992.0,54896.0,89,E12000004,East Midlands,Leicester,213819,139319,139309,65.15,139307,138972,70980,67992,335,0,154,8,173,51.08,48.92,0.24,1
16,E06000017,Rutland,E,34598.0,321.0,296.0,25.0,2676.0,2275.0,401.0,208.0,62.0,146.0,125.0,35295.0,313.0,331.0,-18.0,2461.0,2234.0,227.0,235.0,146.0,89.0,-34.0,35559.0,330.0,292.0,38.0,2598.0,2319.0,279.0,224.0,157.0,67.0,-320.0,35623.0,330.0,282.0,48.0,2643.0,2172.0,471.0,126.0,144.0,-18.0,-9.0,36115.0,380.0,296.0,84.0,2586.0,2301.0,285.0,197.0,162.0,35.0,-9.0,36510.0,371.0,324.0,47.0,2787.0,2335.0,452.0,186.0,140.0,46.0,55.0,37110.0,349.0,327.0,22.0,2514.0,2129.0,385.0,165.0,124.0,41.0,-80.0,37478.0,341.0,339.0,2.0,2274.0,2075.0,199.0,168.0,105.0,63.0,-325.0,37417.0,351.0,330.0,21.0,2451.0,2242.0,209.0,149.0,137.0,12.0,11.0,37670.0,346.0,333.0,13.0,2253.0,2138.0,115.0,172.0,147.0,25.0,-242.0,37581.0,316.0,380.0,-64.0,2258.0,2405.0,-147.0,130.0,221.0,-91.0,-264.0,37015.0,342.0,320.0,22.0,2413.0,2206.0,207.0,124.0,220.0,-96.0,458.0,37606.0,335.0,318.0,17.0,2471.0,2438.0,33.0,162.0,122.0,40.0,326.0,38022.0,349.0,391.0,-42.0,2640.0,2278.0,362.0,148.0,123.0,25.0,-321.0,38046.0,2246.0,359.0,3424.0,90,E12000004,East Midlands,Rutland,29390,22989,22986,78.2,22984,22966,11353,11613,18,0,9,2,7,49.43,50.57,0.08,0
17,E06000018,Nottingham,E,268939.0,3288.0,2704.0,584.0,21273.0,21865.0,-592.0,5823.0,2524.0,3299.0,-461.0,271769.0,3454.0,2830.0,624.0,22156.0,22330.0,-174.0,7088.0,3302.0,3786.0,-458.0,275547.0,3456.0,2613.0,843.0,21504.0,23081.0,-1577.0,8431.0,3206.0,5225.0,-414.0,279624.0,3704.0,2598.0,1106.0,22181.0,23936.0,-1755.0,9560.0,3295.0,6265.0,-406.0,284834.0,3769.0,2433.0,1336.0,21771.0,24113.0,-2342.0,6284.0,3398.0,2886.0,-255.0,286459.0,3949.0,2397.0,1552.0,21819.0,24964.0,-3145.0,7101.0,3521.0,3580.0,-282.0,288164.0,4251.0,2543.0,1708.0,22072.0,25075.0,-3003.0,6710.0,2538.0,4172.0,-258.0,290783.0,4213.0,2461.0,1752.0,23865.0,25068.0,-1203.0,6017.0,2291.0,3726.0,-250.0,294808.0,4398.0,2295.0,2103.0,24561.0,24649.0,-88.0,5692.0,2498.0,3194.0,-264.0,299753.0,4501.0,2263.0,2238.0,23769.0,24374.0,-605.0,6613.0,3540.0,3073.0,-560.0,303899.0,4445.0,2324.0,2121.0,25407.0,25317.0,90.0,6018.0,3453.0,2565.0,60.0,308735.0,4303.0,2331.0,1972.0,24228.0,26831.0,-2603.0,6716.0,4036.0,2680.0,53.0,310837.0,4283.0,2214.0,2069.0,25602.0,27289.0,-1687.0,6475.0,3407.0,3068.0,-19.0,314268.0,4222.0,2461.0,1761.0,25977.0,26874.0,-897.0,7449.0,3622.0,3827.0,-58.0,318901.0,88528.0,47519.0,45329.0,91,E12000004,East Midlands,Nottingham,195394,120792,120792,61.82,120791,120661,59318,61343,130,0,47,4,79,49.16,50.84,0.11,1
18,E06000019,"Herefordshire, County of",E,174885.0,1591.0,1865.0,-274.0,7466.0,6467.0,999.0,247.0,457.0,-210.0,-142.0,175258.0,1610.0,1897.0,-287.0,7362.0,6404.0,958.0,240.0,347.0,-107.0,-174.0,175648.0,1706.0,1922.0,-216.0,7192.0,6335.0,857.0,350.0,481.0,-131.0,-125.0,176033.0,1674.0,1964.0,-290.0,6828.0,6191.0,637.0,746.0,351.0,395.0,-188.0,176587.0,1654.0,1898.0,-244.0,6778.0,6314.0,464.0,2085.0,605.0,1480.0,-184.0,178103.0,1719.0,1960.0,-241.0,7225.0,6546.0,679.0,2221.0,637.0,1584.0,-195.0,179930.0,1870.0,1880.0,-10.0,6714.0,6060.0,654.0,1862.0,513.0,1349.0,-132.0,181791.0,1775.0,1976.0,-201.0,6265.0,6014.0,251.0,1320.0,678.0,642.0,-116.0,182367.0,1841.0,1842.0,-1.0,6383.0,6180.0,203.0,994.0,579.0,415.0,-119.0,182865.0,1885.0,1901.0,-16.0,6203.0,6112.0,91.0,1213.0,479.0,734.0,-55.0,183619.0,1888.0,1933.0,-45.0,6835.0,6536.0,299.0,1771.0,818.0,953.0,106.0,184932.0,1869.0,1887.0,-18.0,6399.0,6235.0,164.0,1395.0,667.0,728.0,281.0,186087.0,1771.0,1832.0,-61.0,6951.0,6606.0,345.0,1554.0,860.0,694.0,95.0,187160.0,1747.0,2125.0,-378.0,6631.0,6615.0,16.0,1996.0,760.0,1236.0,65.0,188099.0,15998.0,8526.0,12275.0,92,E12000005,West Midlands,"Herefordshire, County of",138247,108336,108336,78.36,108336,108270,44148,64122,66,0,22,1,43,40.78,59.22,0.06,0
19,E06000020,Telford and Wrekin,E,158573.0,1895.0,1354.0,541.0,6774.0,6324.0,450.0,275.0,460.0,-185.0,22.0,159401.0,1870.0,1351.0,519.0,6167.0,6325.0,-158.0,429.0,328.0,101.0,-15.0,159848.0,2046.0,1326.0,720.0,6372.0,6319.0,53.0,508.0,553.0,-45.0,27.0,160603.0,2022.0,1357.0,665.0,5893.0,6125.0,-232.0,766.0,312.0,454.0,45.0,161535.0,2126.0,1272.0,854.0,5773.0,6334.0,-561.0,1294.0,439.0,855.0,27.0,162710.0,2173.0,1316.0,857.0,5783.0,6728.0,-945.0,1192.0,485.0,707.0,39.0,163368.0,2165.0,1275.0,890.0,5379.0,6150.0,-771.0,821.0,306.0,515.0,87.0,164089.0,2185.0,1299.0,886.0,5522.0,5910.0,-388.0,752.0,528.0,224.0,78.0,164889.0,2238.0,1339.0,899.0,5371.0,5996.0,-625.0,751.0,389.0,362.0,116.0,165641.0,2285.0,1345.0,940.0,5612.0,5961.0,-349.0,816.0,396.0,420.0,179.0,166831.0,2262.0,1326.0,936.0,5969.0,6300.0,-331.0,711.0,510.0,201.0,45.0,167682.0,2197.0,1400.0,797.0,6224.0,6289.0,-65.0,577.0,555.0,22.0,16.0,168452.0,2141.0,1317.0,824.0,6347.0,6444.0,-97.0,750.0,580.0,170.0,91.0,169440.0,2040.0,1457.0,583.0,6932.0,6100.0,832.0,810.0,529.0,281.0,23.0,171159.0,9642.0,3801.0,10867.0,93,E12000005,West Midlands,Telford and Wrekin,124338,89707,89704,72.15,89704,89603,32954,56649,101,0,11,0,90,36.78,63.22,0.11,0
20,E06000021,Stoke-on-Trent,E,240422.0,2708.0,2787.0,-79.0,9420.0,10543.0,-1123.0,1106.0,750.0,356.0,379.0,239955.0,2934.0,2837.0,97.0,9603.0,10449.0,-846.0,1135.0,708.0,427.0,398.0,240031.0,3126.0,2851.0,275.0,10042.0,9938.0,104.0,1099.0,849.0,250.0,418.0,241078.0,3312.0,2690.0,622.0,8813.0,10038.0,-1225.0,1223.0,640.0,583.0,423.0,241481.0,3287.0,2601.0,686.0,9266.0,10142.0,-876.0,2341.0,1010.0,1331.0,447.0,243069.0,3444.0,2632.0,812.0,9063.0,10991.0,-1928.0,2574.0,1241.0,1333.0,411.0,243697.0,3896.0,2573.0,1323.0,9224.0,10362.0,-1138.0,1914.0,690.0,1224.0,403.0,245509.0,3651.0,2570.0,1081.0,8044.0,10183.0,-2139.0,1889.0,820.0,1069.0,349.0,245869.0,3646.0,2292.0,1354.0,8911.0,10020.0,-1109.0,1601.0,562.0,1039.0,228.0,247381.0,3823.0,2360.0,1463.0,8563.0,9876.0,-1313.0,1625.0,629.0,996.0,192.0,248719.0,3720.0,2398.0,1322.0,9397.0,10060.0,-663.0,1296.0,763.0,533.0,-8.0,249903.0,3640.0,2430.0,1210.0,8879.0,10246.0,-1367.0,1410.0,941.0,469.0,12.0,250227.0,3677.0,2321.0,1356.0,9358.0,10552.0,-1194.0,1524.0,908.0,616.0,22.0,251027.0,3442.0,2552.0,890.0,8959.0,10183.0,-1224.0,1764.0,798.0,966.0,-11.0,251648.0,20737.0,10226.0,10605.0,95,E12000005,West Midlands,Stoke-on-Trent,179010,117691,117680,65.74,117674,117590,36027,81563,84,0,19,6,59,30.64,69.36,0.07,0
21,E06000022,Bath and North East Somerset,E,169158.0,1654.0,1667.0,-13.0,10388.0,9903.0,485.0,1749.0,1129.0,620.0,-431.0,169819.0,1660.0,1704.0,-44.0,11096.0,10229.0,867.0,2061.0,1896.0,165.0,-446.0,170361.0,1622.0,1716.0,-94.0,11188.0,10337.0,851.0,2084.0,2173.0,-89.0,-444.0,170585.0,1638.0,1718.0,-80.0,10962.0,10328.0,634.0,2577.0,1987.0,590.0,-455.0,171274.0,1758.0,1598.0,160.0,11331.0,11274.0,57.0,2320.0,2155.0,165.0,-452.0,171204.0,1790.0,1628.0,162.0,12177.0,11851.0,326.0,2417.0,1017.0,1400.0,-457.0,172635.0,1786.0,1575.0,211.0,11628.0,11163.0,465.0,2011.0,1306.0,705.0,-451.0,173565.0,1765.0,1611.0,154.0,11032.0,11131.0,-99.0,2147.0,1947.0,200.0,-460.0,173360.0,1724.0,1645.0,79.0,11515.0,11351.0,164.0,2537.0,1414.0,1123.0,-459.0,174267.0,1892.0,1567.0,325.0,11395.0,11163.0,232.0,2722.0,1526.0,1196.0,-482.0,175538.0,1846.0,1563.0,283.0,12255.0,11720.0,535.0,2177.0,859.0,1318.0,-31.0,177643.0,1848.0,1622.0,226.0,12492.0,11738.0,754.0,2410.0,900.0,1510.0,-36.0,180097.0,1744.0,1530.0,214.0,13066.0,12452.0,614.0,2451.0,1348.0,1103.0,-7.0,182021.0,1715.0,1680.0,35.0,13545.0,12086.0,1459.0,2610.0,1283.0,1327.0,32.0,184874.0,29663.0,10006.0,12863.0,96,E12000009,South West,Bath and North East Somerset,136522,105300,105298,77.13,105300,105230,60878,44352,70,0,20,5,45,57.85,42.15,0.07,0
22,E06000023,"Bristol, City of",E,390049.0,4648.0,3947.0,701.0,21835.0,23776.0,-1941.0,5550.0,3614.0,1936.0,-1010.0,389735.0,4899.0,3880.0,1019.0,22904.0,24966.0,-2062.0,7742.0,4032.0,3710.0,-948.0,391454.0,5154.0,3828.0,1326.0,23426.0,25196.0,-1770.0,9118.0,3522.0,5596.0,-863.0,395743.0,5405.0,3679.0,1726.0,24330.0,24470.0,-140.0,11858.0,2900.0,8958.0,-880.0,405407.0,5418.0,3473.0,1945.0,25262.0,25715.0,-453.0,6428.0,4076.0,2352.0,-823.0,408428.0,5802.0,3479.0,2323.0,24774.0,27154.0,-2380.0,6623.0,2396.0,4227.0,-697.0,411901.0,6199.0,3546.0,2653.0,24741.0,25749.0,-1008.0,6652.0,4609.0,2043.0,-767.0,414822.0,6109.0,3494.0,2615.0,25700.0,24587.0,1113.0,5331.0,4253.0,1078.0,-638.0,418990.0,6439.0,3339.0,3100.0,25411.0,25490.0,-79.0,5274.0,3651.0,1623.0,-590.0,423044.0,6551.0,3295.0,3256.0,25190.0,24938.0,252.0,5982.0,3997.0,1985.0,-463.0,428074.0,6867.0,3276.0,3591.0,27281.0,27077.0,204.0,5129.0,4595.0,534.0,48.0,432451.0,6632.0,3387.0,3245.0,26857.0,26724.0,133.0,5795.0,4157.0,1638.0,25.0,437492.0,6421.0,3321.0,3100.0,28539.0,27874.0,665.0,6419.0,5209.0,1210.0,7.0,442474.0,6376.0,3353.0,3023.0,29347.0,28045.0,1302.0,7016.0,4527.0,2489.0,40.0,449328.0,87901.0,36890.0,52425.0,97,E12000009,South West,"Bristol, City of",312465,228704,228678,73.17,228646,228445,141027,87418,201,0,63,6,132,61.73,38.27,0.09,1
23,E06000024,North Somerset,E,188840.0,1862.0,2241.0,-379.0,9450.0,7569.0,1881.0,675.0,487.0,188.0,-812.0,189718.0,1942.0,2273.0,-331.0,9935.0,7522.0,2413.0,821.0,492.0,329.0,-806.0,191323.0,1992.0,2205.0,-213.0,9700.0,7566.0,2134.0,767.0,387.0,380.0,-848.0,192776.0,2005.0,2224.0,-219.0,9613.0,7151.0,2462.0,934.0,360.0,574.0,-848.0,194745.0,2099.0,2139.0,-40.0,10074.0,7316.0,2758.0,932.0,498.0,434.0,-869.0,197028.0,2171.0,2126.0,45.0,10619.0,7955.0,2664.0,1057.0,382.0,675.0,-914.0,199498.0,2279.0,2114.0,165.0,9358.0,7418.0,1940.0,852.0,667.0,185.0,-935.0,200853.0,2324.0,2166.0,158.0,8737.0,7245.0,1492.0,787.0,609.0,178.0,-970.0,201711.0,2334.0,2026.0,308.0,9310.0,7414.0,1896.0,630.0,559.0,71.0,-1019.0,202967.0,2386.0,2181.0,205.0,8263.0,7431.0,832.0,695.0,544.0,151.0,-1064.0,203091.0,2369.0,2238.0,131.0,8951.0,7904.0,1047.0,628.0,537.0,91.0,25.0,204385.0,2265.0,2203.0,62.0,9246.0,7717.0,1529.0,589.0,435.0,154.0,5.0,206135.0,2238.0,2146.0,92.0,9622.0,8010.0,1612.0,770.0,485.0,285.0,30.0,208154.0,2190.0,2396.0,-206.0,9387.0,7740.0,1647.0,788.0,451.0,337.0,12.0,209944.0,10137.0,3695.0,19314.0,98,E12000009,South West,North Somerset,160860,124637,124622,77.47,124622,124548,59572,64976,74,0,33,0,41,47.83,52.17,0.06,0
24,E06000025,South Gloucestershire,E,245985.0,2688.0,1907.0,781.0,12054.0,10881.0,1173.0,856.0,549.0,307.0,-491.0,247755.0,2813.0,2000.0,813.0,11915.0,11331.0,584.0,1066.0,516.0,550.0,-526.0,249176.0,2920.0,1986.0,934.0,12611.0,11431.0,1180.0,955.0,452.0,503.0,-567.0,251226.0,2940.0,1917.0,1023.0,11944.0,11416.0,528.0,1339.0,345.0,994.0,-593.0,253178.0,2899.0,1899.0,1000.0,12554.0,11827.0,727.0,1511.0,527.0,984.0,-631.0,255258.0,2904.0,1934.0,970.0,12746.0,12926.0,-180.0,1587.0,373.0,1214.0,-622.0,256640.0,3153.0,1992.0,1161.0,12244.0,12388.0,-144.0,1405.0,679.0,726.0,-413.0,257970.0,3006.0,1962.0,1044.0,12473.0,11976.0,497.0,1354.0,694.0,660.0,-441.0,259730.0,3105.0,1938.0,1167.0,12557.0,12224.0,333.0,1273.0,538.0,735.0,-494.0,261471.0,3084.0,2026.0,1058.0,12698.0,12012.0,686.0,1400.0,578.0,822.0,-620.0,263417.0,3137.0,2009.0,1128.0,14164.0,12986.0,1178.0,1102.0,678.0,424.0,0.0,266147.0,3122.0,2154.0,968.0,14327.0,13058.0,1269.0,1518.0,624.0,894.0,-171.0,269107.0,3112.0,1931.0,1181.0,13936.0,14119.0,-183.0,1714.0,671.0,1043.0,408.0,271556.0,3105.0,2212.0,893.0,14301.0,13266.0,1035.0,1750.0,619.0,1131.0,46.0,274661.0,17080.0,9856.0,25571.0,99,E12000009,South West,South Gloucestershire,207793,158444,158424,76.24,158427,158333,74928,83405,94,0,28,4,62,47.32,52.68,0.06,0
